Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes,_start_dt,target_location,region,coordinate_precision,data_source,flood_cause_category,flood_cause_final,flood_cause_confidence
5039,UEI-IMD-FL-2019-0060,18-07-2019 00:00,20-07-2019 00:00,3.0,Heavy rains,,"Alappuzha , Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Pathanamthitta, Thrissur, Thiruvananthapuram, Wayanad",Kerala,,,,,12.0,1.0,9.0,,"Total 12 persons died, 9 persons missing & one injured. Ernakulam �������� 1 person died due to wall collapsed, Kannur-2 persons died & other injured, Kasaragod �������� 1 person died, Kollam �������� 1 fisherman drowned & 2 others missing. Kottayam �������� 1, Kozhikode -1 person died, Thrissur �������� 1 person drowned, Thiruvananthapuram - 3 persons died & 7 fishermen missing, Wayanad �������� 1 person died.",i) Damage to about 180 houses reported. ii) Low-lying areas inundated. iii) Damage to boats reported. iv) Several families shifted to relief camps. v) Transport disrupted due to Landslip in several places in Idukki Dist. vi) Transport disrupted due to water logging in Pathanamthitta Dist.,IMD,,"554, 555, 556, 557, 558, 559, 560, 561, 564, 566, 565, 567",32,2019-07-18,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5041,UEI-IMD-FL-2019-0062,08-04-2019 00:00,08-06-2019 00:00,3.0,Heavy rains & Landslip,,Wayanad,Kerala,,,,,,,,,,i) Bridge washed away. ii) Huge iron-pipe broke. iii) People shifted to safer places.,IMD,,567,32,2019-04-08,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5043,UEI-IMD-FL-2019-0064,08-08-2019 00:00,08-08-2019 00:00,1.0,"Heavy rains, Floods (Muvattupuzha & Kabani river) & Landslip",,"Ernakulam, Idukki, Kannur, Kasaragod, Kozhikode, Malappuram, Palakkad, Thiruvananthapuram, Thrissur, Wayanad",Kerala,,,,,23.0,10.0,40.0,,"Idukki : 2 persons including a child died. Kannur : One person died. Kasaragod : One person died. Kozhikode : One person died. Malappuram : One person died. Palakkad : One person died. Thrissur : One person electrocuted. Wayanad : 15 persons died, 40 others missing & 10 injured.","Ernakulam : i) Apron area of Kochi International Airport & the taxi way of CIAL flooded. ii) Air traffic disrupted. iii) Muvattupuzha River flooded. Idukki : i) Damage to around 500 houses reported. ii) Damage to shed reported. iii) Landslide occurred in 30 places. iv) Landslip occurred at 70 places. v) Munnar, Marayur & Mankulam areas isolated due to floodin Kannur : i) Several areas of Sreekanthapuram, Kellakom, Kottiyoor, Ambayathode, Mattannur, Mannur, Iritty,,Vallithode flooded. ii) Traffic disrupted due to landslide. Kasaragod : i) 25 families isolated, as cut-off from main land. ii) Road traffic disrupted. Kozhikode : i) Landslide occurred 4 times. ii) 4 families shifted to relief camps. iii) Traffic including bus services,power-supply disrupted. Malappuram : i) Around 200 houses,100 commercial establishments inundated. ii) 920 people from 21 places shifted to safer places. iii) Nilambur-Kozhikode route bus services,traffic disrupted. iv) 292 families shifted to 171 relief camps. Palakkad : i) Landslide occurred at 11 places. ii) Power supply & Traffic disrupted in several areas. Thiruvananthapuram : i) Damage to rubber crops, Banana plantation,,several vegetable crops repored. ii) Damage to houses including appliances repored. iii) Damage to about 100 electric post & about 380 electric cable-line around 50 places reported. iv) Damage to vehicles reported. v) Huge Advertisement play-cards fell. vi) Trees uprooted around 179 places in the city. vii) Transport,power supply disrupted. viii) Fire force,electricity department contributed a lot in rescue operations. Thrissur : i) Landslide occurred. ii) Power supply,traffic disrupted in several areas. iii) Railway services disrupted as Railway track inundated. Wayanad : i) Extensive damage to crops including 100 acres of tea-plantation reported. ii) Church, mosque,a temple & vehicles caved in. iii) Damage to about 125 houses reported. iv) Shops inundated. v) 257 families shifted to relief camps. vi) Damage to roads reported. vii) Low-lying areas submerged. viii) Several trees, electric / telephone poles uprooted causing disruption in communication,power supply. ",IMD,,"555, 556, 557, 558, 561, 562, 563, 565, 566, 567",32,2019-08-08,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),riverine_flood,riverine_flood,explicit (Main Cause text names a river/tributary/breach/spate)
5044,UEI-IMD-FL-2019-0065,08-09-2019 00:00,08-09-2019 00:00,1.0,Heavy rains & Landslide,,"Ernakulam, Idukki, Kannur, Malappuram, Palakkad, Thiruvananthapuram, Thrissur, Wayanad",Kerala,,,,,19.0,2.0,,,Idukki : 2 persons died. Kannur : One person died. Malappuram : 8 persons died. Thiruvananthapuram: 2 persons injured. Wayanad : 8 persons died.,"Ernakulam : i) Flight service disrupted as CIAL Kochi runway flooded. ii) Air port shutdown for 2 days. iii) 115 relief camps opened. Idukki : i) Damage to agricultural crops reported. ii) Damage to houses reported. iii) Damage to roads reported. iv) Power supply & mobile services disrupted. Kannur : i) Houses inundated. ii) 6,221 persons shifted to relief camps Malappuram : i) Landslide reported. ii) More than 30 houses including 48 persons of 19 family caved in. iii) 1200 persons shifted to 82 relief camps. iv) Communication,power supply disrupted. Palakkad : i) Damage to agricultural crops reported. ii) Damage to houses reported. iii) 44 relief camps opened. Thiruvananthapuram : i) Damage to agriculture crops reported. ii) Damage to about 200 houses reported. iii) Damage to an autorikshaw reported. iv) 19 persons shifted to relief camps. v) Several trees including Tamarind & Rubber trees, electric / telephone poles uprooted causing disruption in communication,power supply.  Thrissur : 6,473 persons shifted to 91 relief camps. Wayanad : i) Damage to more than 100 acres of tea plants reported. ii) Damage to several buildings & a temple reported.",IMD,,"555, 556, 557, 562, 563, 565, 566, 567",32,2019-09-08,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5045,UEI-IMD-FL-2019-0066,08-10-2019 00:00,08-10-2019 00:00,1.0,"Heavy rains, Floods & Landslide",,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta, Thiruvananthapuram, Thrissur, Wayanad",Kerala,,,,,8.0,1.0,,,Kannur : 2 persons died. Kozhikode : 5 persons died. Thiruvananthapuram : One woman injured in Pathencode. Thrissur : One person died.,"Alappuzha : i) Damage to agriculture crops reported. ii) Several houses inundated. iii) Home appliances washed away. iv) NDMA Chengannur & Army in Thiruvalla help in rescue operations. v) 824 families with 2836 persons shifted to 6 relief camps. Ernakulam : i) 23,156 persons shifted to 133 relief camps. ii) Damage to 2 houses fully & 54 houses partially reported. Idukki : i) Landslide occurred at 4 different places. ii) Damage to several acres of agriculture crops reported. iii) 4 bridges washed away in Cheruthoni. iv) Several houses,business institutes submerged. v) 1192 persons shifted to 26 relief camps. vi) Damage to roads reported. vii) Power supply & mobile services disrupted. Kannur : i) Landslide at three different places reported. ii) Several villages cut-off from other parts. iii) 9743 persons shifted to 104 relief camps. Kasaragod : i) Damage to 21 houses fully & 282 partially reported. ii) Low-lying areas submerged. iii) Tejaswani River flooded. iv) 2549 people of 726 families shifted to 19 relief camps. Kollam : i) Damage to 153 houses partially & 2 housed fully reported. ii) Chengotta-Punalur path railway services disrupted. Kottayam : i) Damage to agriculture crops including paddy reported. ii) Loss of worth crores reported. iii) Low-lying areas inundated. iv) 4000 people shifted to relief camps. Kozhikode : i) Damage to 3 bridges reported, which cause Maruthilav village cut-off from other parts. ii) Railway services disrupted. iii) 37409 persons shifted to 287 relief camps. iv) 43 villages inundated. v) Damage to a vehicle reported. Malappuram : i) Bharathapuzha flooded. ii) Hundreds of houses inundated. iii) 683 families with 8272 persons shifted to 187 relief camps. iv) Damage to Vaniempuzha hanging bridge reported. v) Around 200 people in the forest area cut-off from main land. Palakkad : i) Damage to Paddy cultivation reported. ii) 2,836 families with 8,272 persons shifted to 81 relief camps. Pathanamthitta : i) Damage to agriculture crops worth 2.5 lakhs reported. ii) Damage to 51 houses reported. iii) Low-lying areas inundated in upper Kuttanad areas. iv) 1788 members of 458 families shifted to 39 relief camps. Thiruvananthapuram : i) Damage to a compound wall of a rest house reported. ii) Damage to 6 houses fully & 78 houses partially reported. 30 houses inundated & 4 houses submerged. iii) Damage to 2 cars reported. iv) Several trees including Tamarind & Rubber trees, electric / telephone poles uprooted causing disruption in communication,power supply. Thrissur : 18,684 persons of 5,291 families shifted to 152 relief camps. Wayanad : i) Tea estate plantation,several tourist monuments caved in. 63 persons caved in ii) Damage to about 70 houses reported. iii) 32,276 persons shifted to 197 relief camps. iv) Power supply disrupted.",IMD,,"554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567",32,2019-10-08,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5046,UEI-IMD-FL-2019-0067,08-11-2019 00:00,14-08-2019 00:00,4.0,Heavy rains & Landslide,,"Alappuzha, Idukki, Kollam, Malappuram, Thiruvananthapuram, Wayanad",Kerala,,,,,2.0,7.0,,,Thiruvanantha-puram : 2 fishermen died. 7 other persons injured in different incidences. Wayanad : One person died at Kalpetta on 11th.,"Alappuzha : i) Extensive damage to crops including paddy cultivation reported. ii) Several houses inundated. iii) Damage worth 37 crores estimated. iv) 13,800 persons of more than 3000 families shifted to 89 relief camps. v) Roads submerged. vi) Traffic disrupted. Idukki : i) Town flooded by Muthirapuzha River. ii) About 1400 persons shifted to 21 relief camps. iii) Damage to roads reported. iv) Power supply & mobile services disrupted.  Kollam : i) Damage to house reported. ii) Hectares of agriculture crops submerged. iii) Roads inundated. Malappuram : i) Extensive damage to a bridge reported causing isolation of Shantigramam. ii) Some hoses flooded. Thiruvananthapuram : i) Damage to crops mainly Banana cultivation reported. ii) Damage to several houses reported. Wayanad : i) Low-lying areas inundated. ii) 35,155 people shifted to 203 relief camps. iii) Damage to crops reported. ",IMD,,"554, 556, 559, 562, 565, 567",32,2019-11-08,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5047,UEI-IMD-FL-2019-0068,19-08-2019 00:00,20-08-2019 00:00,2.0,Heavy rains,,"Alappuzha, Thiruvananthapuram, Wayanad",Kerala,,,,,,,,,,"Alappuzha : i) Damage to 5 houses fully & 115 houses partially reported. ii) 300 people shifted to 3 relief camps. Thiruvananthapuram : Damage to houses reported. Wayanad : i) Damage to crops Viz. Paddy (45 hectare), Bannana (20 hectare), Ginger (4 hectare), Arecanut (2 hectare), tapioca (2 hectare) & Tuber crops reported. ii) Dairy farms affected. iii) Damage worth one crore reported. iv) Damage to a house reported. v) Kavadam, Chekkalloor areas more affected.",IMD,,"554, 565, 567",32,2019-08-19,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5048,UEI-IMD-FL-2019-0069,22-08-2019 00:00,23-08-2019 00:00,2.0,Heavy rains,,Wayanad,Kerala,,,,,,,,,,i) Damage to agriculture crops reported. ii) Damage to about 10 houses including home appliances reported. iii) 30 families shifted to relief camps.,IMD,,567,32,2019-08-22,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5049,UEI-IMD-FL-2019-0070,09-03-2019 00:00,09-09-2019 00:00,2.0,Heavy rains,,Wayanad,Kerala,,,,,,,,,,i) Damage to Ginger crops reported. ii) Damage to school building reported. iii) Damage to a house including household appliances reported. iv) Damage worth lakhs reported,IMD,,567,32,2019-03-09,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5053,UEI-IMD-FL-2019-0074,21-10-2019 00:00,21-10-2019 00:00,1.0,Heavy rains & Landslide,,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta, Thiruvananthapuram, Thrissur, Wayanad",Kerala,,,,,1.0,,,,Kottayam : One person electrocuted.,"Alappuzha : i) Paddy fields inundated. ii) 446 families shifted to a relief camp. iii) Transport disrupted. iv) Water- logging in low-lying areas. Ernakulam : i) Houses & Ernakulam North Railway-station tracks flooded. ii) Transport & train-services disrupted. iii) 11 relief camps opened. iv) Landslip reported in Velloor(Piravom). Kollam : i) Complete damage to 5 houses reported. ii) 3 relief camps opened. Kottayam : i) Traffic,power-supply disrupted. ii) 2 relief camps opened. Malappuram : i) Agriculture land inundated. ii) Power-supply disrupted. Palakkad : i) Landslide reported in Attappady. ii) Traffic,power-supply disrupted at several areas. iii) 9 relief camps opened. Thiruvananthapuram : i) Damage to 30 houses reported. ii) Power-supply,traffic disrupted. Districts of Kerala : i) Damage to 34 houses reported. ii) 1380 families with 3506 persons shifted to 16 relief camps in the state. ",IMD,,"554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567",32,2019-10-21,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5057,UEI-IMD-FL-2019-0078,11-10-2019 00:00,11-10-2019 00:00,1.0,Heavy rains,,Wayanad,Kerala,,,,,,1.0,,2.0,One person injured & 2 cows perished.,,IMD,,567,32,2019-10-11,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5060,UEI-IMD-FL-2019-0081,12-03-2019 00:00,12-03-2019 00:00,1.0,Heavy rains,,Wayanad,Kerala,,,,,,,,,,Damage to hectares of paddy crops & Banana crops reported.,IMD,,567,32,2019-03-12,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5208,UEI-IMD-FL-2020-0052,08-05-2020 00:00,08-05-2020 00:00,1.0,Heavy Rains & Floods,,Wayanad,Kerala,,,,,2.0,,,,2 children died in different incidences.,i) Damage to a house reported. ii) Tree uprooted. iii) Traffic disrupted at many places,IMD,,567,32,2020-05-08,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
5210,UEI-IMD-FL-2020-0054,08-06-2020 00:00,08-06-2020 00:00,1.0,Heavy Rains & Landslide,,Wayanad,Kerala,,,,,,,,,,"i) Kalpetta, Mundakkai, Makkiyadu, Mananthavady area affected. ii) Damage to 10 hectares paddy fields, 17500 plantain trees & 125 rubber trees reported. iii) Damage to 15 houses reported. iv) 5 bridges washed away. v) 621 families shifted to 49 relief camps. vi) Damage to 1183 transformers reported which causes disruption in power supply in the region for 3 days. vii) Estimated 1.39 crore monetary loss reported. viii) NH 766 was inundated & traffic disrupted in ghat areas",IMD,,567,32,2020-06-08,Wayanad,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
