item_id,region,timestamp,target_river_water_level_m,rainfall_mm
Kabini_Reservoir,wayanad,2025-12-09T08:00:00,693.609,
Kabini_Reservoir,wayanad,2025-12-10T08:00:00,693.585,
Kabini_Reservoir,wayanad,2025-12-11T08:00:00,693.591,
Kabini_Reservoir,wayanad,2025-12-13T08:00:00,693.6,
Kabini_Reservoir,wayanad,2025-12-14T08:00:00,693.578,
Kabini_Reservoir,wayanad,2025-12-15T08:00:00,693.591,
Kabini_Reservoir,wayanad,2025-12-16T08:00:00,693.615,
Kabini_Reservoir,wayanad,2025-12-19T08:00:00,693.664,
Kabini_Reservoir,wayanad,2025-12-20T08:00:00,693.676,
Kabini_Reservoir,wayanad,2025-12-21T08:00:00,693.633,
Kabini_Reservoir,wayanad,2025-12-23T08:00:00,693.609,
Kabini_Reservoir,wayanad,2025-12-24T08:00:00,693.624,
Kabini_Reservoir,wayanad,2025-12-25T08:00:00,693.624,
Kabini_Reservoir,wayanad,2025-12-27T08:00:00,693.664,
Kabini_Reservoir,wayanad,2025-12-28T08:00:00,693.676,
Kabini_Reservoir,wayanad,2026-01-02T08:00:00,693.728,
Kabini_Reservoir,wayanad,2026-01-03T08:00:00,693.722,
Kabini_Reservoir,wayanad,2026-01-04T08:00:00,693.734,
Kabini_Reservoir,wayanad,2026-01-05T08:00:00,693.734,
Kabini_Reservoir,wayanad,2026-01-06T08:00:00,693.731,
Kabini_Reservoir,wayanad,2026-01-07T08:00:00,693.731,
Kabini_Reservoir,wayanad,2026-01-08T08:00:00,693.728,
Kabini_Reservoir,wayanad,2026-01-09T08:00:00,693.694,
Kabini_Reservoir,wayanad,2026-01-10T08:00:00,693.676,
Kabini_Reservoir,wayanad,2026-01-11T08:00:00,656.981,
Kabini_Reservoir,wayanad,2026-01-12T08:00:00,693.655,
Kabini_Reservoir,wayanad,2026-01-13T08:00:00,693.646,
Kabini_Reservoir,wayanad,2026-01-14T08:00:00,693.646,
Kabini_Reservoir,wayanad,2026-01-15T08:00:00,693.639,
Kabini_Reservoir,wayanad,2026-01-16T08:00:00,693.63,
Kabini_Reservoir,wayanad,2026-01-17T08:00:00,693.624,
Kabini_Reservoir,wayanad,2026-01-18T08:00:00,693.603,
Kabini_Reservoir,wayanad,2026-01-19T08:00:00,693.527,
Kabini_Reservoir,wayanad,2026-01-20T08:00:00,693.53,
Kabini_Reservoir,wayanad,2026-01-21T08:00:00,693.518,
Kabini_Reservoir,wayanad,2026-01-22T08:00:00,693.508,
Kabini_Reservoir,wayanad,2026-01-23T08:00:00,693.502,
Kabini_Reservoir,wayanad,2026-01-24T08:00:00,693.49,
Kabini_Reservoir,wayanad,2026-01-25T08:00:00,693.481,
Kabini_Reservoir,wayanad,2026-01-26T08:00:00,693.475,
Kabini_Reservoir,wayanad,2026-01-27T08:00:00,693.466,
Kabini_Reservoir,wayanad,2026-01-29T08:00:00,693.447,
Kabini_Reservoir,wayanad,2026-01-30T08:00:00,693.432,
Kabini_Reservoir,wayanad,2026-01-31T08:00:00,693.42,
Kabini_Reservoir,wayanad,2026-02-01T08:00:00,693.405,
Kabini_Reservoir,wayanad,2026-02-02T08:00:00,693.39,
Kabini_Reservoir,wayanad,2026-02-03T08:00:00,693.377,
Kabini_Reservoir,wayanad,2026-02-04T08:00:00,693.377,
Kabini_Reservoir,wayanad,2026-02-05T08:00:00,693.368,
Kabini_Reservoir,wayanad,2026-02-06T08:00:00,693.353,
Kabini_Reservoir,wayanad,2026-02-07T08:00:00,693.335,
Kabini_Reservoir,wayanad,2026-02-08T08:00:00,693.319,
Kabini_Reservoir,wayanad,2026-02-09T08:00:00,693.301,
Kabini_Reservoir,wayanad,2026-02-10T08:00:00,693.286,
Kabini_Reservoir,wayanad,2026-02-11T08:00:00,693.268,
Kabini_Reservoir,wayanad,2026-02-12T08:00:00,693.237,
Kabini_Reservoir,wayanad,2026-02-13T08:00:00,693.198,
Kabini_Reservoir,wayanad,2026-02-14T08:00:00,693.155,
Kabini_Reservoir,wayanad,2026-02-15T08:00:00,693.115,
Kabini_Reservoir,wayanad,2026-02-16T08:00:00,693.063,
Kabini_Reservoir,wayanad,2026-02-17T08:00:00,693.015,
Kabini_Reservoir,wayanad,2026-02-18T08:00:00,692.963,
Kabini_Reservoir,wayanad,2026-02-19T08:00:00,692.914,
Kabini_Reservoir,wayanad,2026-02-20T08:00:00,692.862,
Kabini_Reservoir,wayanad,2026-02-21T08:00:00,692.813,
Kabini_Reservoir,wayanad,2026-02-22T08:00:00,692.762,
Kabini_Reservoir,wayanad,2026-02-23T08:00:00,692.707,
Kabini_Reservoir,wayanad,2026-02-24T08:00:00,692.649,
Kabini_Reservoir,wayanad,2026-02-25T08:00:00,692.594,
Kabini_Reservoir,wayanad,2026-02-26T08:00:00,692.548,
Kabini_Reservoir,wayanad,2026-02-27T08:00:00,692.503,
Kabini_Reservoir,wayanad,2026-02-28T08:00:00,692.454,
Kabini_Reservoir,wayanad,2026-03-01T08:00:00,692.405,
Kabini_Reservoir,wayanad,2026-03-02T08:00:00,692.359,
Kabini_Reservoir,wayanad,2026-03-03T08:00:00,692.311,
Kabini_Reservoir,wayanad,2026-03-04T08:00:00,692.262,
Kabini_Reservoir,wayanad,2026-03-05T08:00:00,692.21,
Kabini_Reservoir,wayanad,2026-03-06T08:00:00,692.155,
Kabini_Reservoir,wayanad,2026-03-07T08:00:00,692.1,
Kabini_Reservoir,wayanad,2026-03-08T08:00:00,692.045,
Kabini_Reservoir,wayanad,2026-03-09T08:00:00,691.994,
Kabini_Reservoir,wayanad,2026-03-10T08:00:00,691.939,
Kabini_Reservoir,wayanad,2026-03-11T08:00:00,691.887,
Kabini_Reservoir,wayanad,2026-03-12T08:00:00,691.832,
Kabini_Reservoir,wayanad,2026-03-13T08:00:00,691.765,
Kabini_Reservoir,wayanad,2026-03-18T08:00:00,691.436,
Kabini_Reservoir,wayanad,2026-03-19T08:00:00,691.402,
Kabini_Reservoir,wayanad,2026-03-20T08:00:00,691.372,
Kabini_Reservoir,wayanad,2026-03-21T08:00:00,691.338,
Kabini_Reservoir,wayanad,2026-03-22T08:00:00,691.271,
Kabini_Reservoir,wayanad,2026-03-23T08:00:00,691.204,
Kabini_Reservoir,wayanad,2026-03-24T08:00:00,691.137,
Kabini_Reservoir,wayanad,2026-03-25T08:00:00,691.055,
Kabini_Reservoir,wayanad,2026-03-26T08:00:00,690.969,
Kabini_Reservoir,wayanad,2026-03-27T08:00:00,690.881,
Kabini_Reservoir,wayanad,2026-03-28T08:00:00,690.793,
Kabini_Reservoir,wayanad,2026-03-29T08:00:00,690.707,
Kabini_Reservoir,wayanad,2026-03-30T08:00:00,690.619,
Kabini_Reservoir,wayanad,2026-04-08T08:00:00,689.793,
Kabini_Reservoir,wayanad,2026-04-09T08:00:00,689.695,
Kabini_Reservoir,wayanad,2026-04-10T08:00:00,689.628,
Kabini_Reservoir,wayanad,2026-04-11T08:00:00,689.561,
Kabini_Reservoir,wayanad,2026-04-12T08:00:00,689.497,
Kabini_Reservoir,wayanad,2026-04-13T08:00:00,689.421,
Kabini_Reservoir,wayanad,2026-04-14T08:00:00,689.339,
Kabini_Reservoir,wayanad,2026-04-15T08:00:00,689.26,
Kabini_Reservoir,wayanad,2026-04-16T08:00:00,689.177,
Kabini_Reservoir,wayanad,2026-04-17T08:00:00,689.095,
Kabini_Reservoir,wayanad,2026-04-18T08:00:00,689.01,
Kabini_Reservoir,wayanad,2026-04-19T08:00:00,688.927,
Kabini_Reservoir,wayanad,2026-04-20T08:00:00,688.821,
Kabini_Reservoir,wayanad,2026-04-21T08:00:00,688.711,
Kabini_Reservoir,wayanad,2026-04-22T08:00:00,688.604,
Kabini_Reservoir,wayanad,2026-04-23T08:00:00,688.504,
Kabini_Reservoir,wayanad,2026-04-24T08:00:00,688.433,
Kabini_Reservoir,wayanad,2026-04-25T08:00:00,688.382,
Kabini_Reservoir,wayanad,2026-04-26T08:00:00,688.33,
Kabini_Reservoir,wayanad,2026-04-27T08:00:00,688.281,
Kabini_Reservoir,wayanad,2026-04-28T08:00:00,688.226,
Kabini_Reservoir,wayanad,2026-04-29T08:00:00,688.174,
Kabini_Reservoir,wayanad,2026-04-30T08:00:00,688.12,
Kabini_Reservoir,wayanad,2026-05-01T08:00:00,688.068,
Kabini_Reservoir,wayanad,2026-05-02T08:00:00,688.019,
Kabini_Reservoir,wayanad,2026-05-03T08:00:00,687.967,
Kabini_Reservoir,wayanad,2026-05-04T08:00:00,687.909,
Kabini_Reservoir,wayanad,2026-05-05T08:00:00,687.857,
Kabini_Reservoir,wayanad,2026-05-06T08:00:00,687.806,
Kabini_Reservoir,wayanad,2026-05-07T08:00:00,687.757,
Kabini_Reservoir,wayanad,2026-05-08T08:00:00,687.705,
Kabini_Reservoir,wayanad,2026-05-09T08:00:00,687.647,
Kabini_Reservoir,wayanad,2026-05-10T08:00:00,687.58,
Kabini_Reservoir,wayanad,2026-05-11T08:00:00,687.519,
Kabini_Reservoir,wayanad,2026-05-12T08:00:00,687.461,
Kabini_Reservoir,wayanad,2026-05-13T08:00:00,687.406,
Kabini_Reservoir,wayanad,2026-05-14T08:00:00,687.348,
Kabini_Reservoir,wayanad,2026-05-15T08:00:00,687.29,
Kabini_Reservoir,wayanad,2026-05-16T08:00:00,687.239,
Kabini_Reservoir,wayanad,2026-05-17T08:00:00,687.187,
Kabini_Reservoir,wayanad,2026-05-18T08:00:00,687.138,
Kabini_Reservoir,wayanad,2026-05-19T08:00:00,687.105,
Kabini_Reservoir,wayanad,2026-05-20T08:00:00,687.068,
Kabini_Reservoir,wayanad,2026-05-21T08:00:00,687.019,
Kabini_Reservoir,wayanad,2026-05-22T08:00:00,686.958,
Kabini_Reservoir,wayanad,2026-05-23T08:00:00,687.812,
Kabini_Reservoir,wayanad,2026-05-24T08:00:00,686.836,
Kabini_Reservoir,wayanad,2026-05-25T08:00:00,686.778,
Kabini_Reservoir,wayanad,2026-05-26T08:00:00,686.721,
Kabini_Reservoir,wayanad,2026-05-27T08:00:00,686.66,
Kabini_Reservoir,wayanad,2026-05-28T08:00:00,686.605,
Kabini_Reservoir,wayanad,2026-05-29T08:00:00,686.55,
Kabini_Reservoir,wayanad,2026-05-30T08:00:00,686.498,
Kabini_Reservoir,wayanad,2026-05-31T08:00:00,686.443,
Kabini_Reservoir,wayanad,2026-06-01T08:00:00,686.391,
Kabini_Reservoir,wayanad,2026-06-02T08:00:00,686.336,
Kabini_Reservoir,wayanad,2026-06-03T08:00:00,686.285,
Kabini_Reservoir,wayanad,2026-06-11T08:00:00,686.458,
Kabini_Reservoir,wayanad,2026-06-13T08:00:00,686.62,
Kabini_Reservoir,wayanad,2026-06-14T08:00:00,686.66,
Kabini_Reservoir,wayanad,2026-06-15T08:00:00,686.653,
Kabini_Reservoir,wayanad,2026-06-16T08:00:00,686.699,
Kabini_Reservoir,wayanad,2026-06-17T08:00:00,686.739,
Kabini_Reservoir,wayanad,2026-06-18T08:00:00,686.769,
Kabini_Reservoir,wayanad,2026-06-19T08:00:00,686.83,
Kabini_Reservoir,wayanad,2026-06-20T08:00:00,686.949,
Kabini_Reservoir,wayanad,2026-06-22T08:00:00,687.041,
Kabini_Reservoir,wayanad,2026-06-23T08:00:00,687.041,
Kabini_Reservoir,wayanad,2026-06-24T08:00:00,686.986,
Kabini_Reservoir,wayanad,2026-06-25T08:00:00,686.916,
Kabini_Reservoir,wayanad,2026-06-26T08:00:00,686.791,
Kabini_Reservoir,wayanad,2026-06-27T08:00:00,686.766,
Kabini_Reservoir,wayanad,2026-06-28T08:00:00,686.754,
Kabini_Reservoir,wayanad,2026-06-29T08:00:00,686.76,
Kabini_Reservoir,wayanad,2026-06-30T08:00:00,686.839,
Kabini_Reservoir,wayanad,2026-07-02T08:00:00,687.068,
Kabini_Reservoir,wayanad,2026-07-03T08:00:00,687.248,
Kabini_Reservoir,wayanad,2026-07-04T08:00:00,687.486,
Kabini_Reservoir,wayanad,2026-07-05T06:00:00,638.251,
Kabini_Reservoir,wayanad,2026-07-05T08:00:00,687.97,
Kabini_Reservoir,wayanad,2026-07-06T08:00:00,688.36,
Kabini_Reservoir,wayanad,2026-07-07T08:00:00,688.641,
Kabini_Reservoir,wayanad,2026-07-08T08:00:00,689.348,
Kabini_Reservoir,wayanad,2026-07-09T08:00:00,690.229,
Kabini_Reservoir,wayanad,2026-07-10T08:00:00,691.088,
Kabini_Reservoir,wayanad,2026-07-11T08:00:00,691.57,
Kabini_Reservoir,wayanad,2026-07-12T08:00:00,691.774,
Kabini_Reservoir,wayanad,2026-07-13T08:00:00,691.914,
Kabini_Reservoir,wayanad,2026-07-14T08:00:00,692.024,
Kabini_Reservoir,wayanad,2026-07-15T08:00:00,692.109,
Kabini_Reservoir,wayanad,2026-07-16T08:00:00,692.17,
Kabini_Reservoir,wayanad,2026-07-18T08:00:00,692.25,
Kabini_Reservoir,wayanad,2026-07-19T08:00:00,692.32,
Kabini_Reservoir,wayanad,2026-07-20T08:00:00,692.435,
Kabini_Reservoir,wayanad,2026-07-21T08:00:00,692.576,
Kabini_Reservoir,wayanad,2026-07-22T08:00:00,692.704,
Kabini_Reservoir,wayanad,2026-07-23T08:00:00,692.765,
Kabini_Reservoir,wayanad,2026-07-24T08:00:00,692.853,
Kabini_Reservoir,wayanad,2026-07-25T08:00:00,693.045,
Kabini_Reservoir,wayanad,2026-07-26T08:00:00,693.201,
Kabini_Reservoir,wayanad,2026-07-27T08:00:00,693.35,
Kabini_Reservoir,wayanad,2026-07-28T08:00:00,693.505,
Kabini_Reservoir,wayanad,2026-07-29T08:00:00,693.661,
Kabini_Reservoir,wayanad,2026-07-30T08:00:00,694.045,
Kabini_Reservoir,wayanad,2026-07-31T08:00:00,694.45,
Kabini_Reservoir,wayanad,2026-08-01T08:00:00,694.968,
Kabini_Reservoir,wayanad,2026-08-02T08:00:00,695.538,
Kabini_Reservoir,wayanad,2026-08-03T08:00:00,695.733,
Kabini_Reservoir,wayanad,2026-08-04T08:00:00,695.77,
Kabini_Reservoir,wayanad,2026-08-05T08:00:00,695.566,
Kabini_Reservoir,wayanad,2026-08-06T08:00:00,695.551,
Kabini_Reservoir,wayanad,2026-08-07T08:00:00,695.639,
Kabini_Reservoir,wayanad,2026-08-08T06:00:00,695.77,
Kabini_Reservoir,wayanad,2026-08-08T08:00:00,695.77,
Kabini_Reservoir,wayanad,2026-08-09T08:00:00,695.874,
Kabini_Reservoir,wayanad,2026-08-09T12:00:00,695.874,
Kabini_Reservoir,wayanad,2026-08-10T08:00:00,695.871,
Kabini_Reservoir,wayanad,2026-08-11T08:00:00,695.785,
Kabini_Reservoir,wayanad,2026-08-12T08:00:00,695.733,
Kabini_Reservoir,wayanad,2026-08-13T08:00:00,695.663,
Kabini_Reservoir,wayanad,2026-08-14T08:00:00,695.584,
Kabini_Reservoir,wayanad,2026-08-15T08:00:00,695.441,
Kabini_Reservoir,wayanad,2026-08-16T08:00:00,695.215,
Kabini_Reservoir,wayanad,2026-08-17T08:00:00,694.95,
Kabini_Reservoir,wayanad,2026-08-18T08:00:00,694.615,
Kabini_Reservoir,wayanad,2026-08-19T08:00:00,695.9,
Kabini_Reservoir,wayanad,2026-08-20T08:00:00,693.953,
Kabini_Reservoir,wayanad,2026-08-21T08:00:00,693.591,
Kabini_Reservoir,wayanad,2026-08-22T08:00:00,693.249,
Kabini_Reservoir,wayanad,2026-08-23T08:00:00,692.871,
Kabini_Reservoir,wayanad,2026-08-24T08:00:00,692.609,
Kabini_Reservoir,wayanad,2026-08-25T03:00:00,535.03,
Kabini_Reservoir,wayanad,2026-08-25T08:00:00,692.664,
Kabini_Reservoir,wayanad,2026-08-26T08:00:00,692.746,
Kabini_Reservoir,wayanad,2026-08-27T08:00:00,692.737,
Kabini_Reservoir,wayanad,2026-08-28T08:00:00,692.646,
Kabini_Reservoir,wayanad,2026-08-29T08:00:00,692.475,
Kabini_Reservoir,wayanad,2026-08-30T08:00:00,692.298,
Kabini_Reservoir,wayanad,2026-08-31T08:00:00,692.094,
Kabini_Reservoir,wayanad,2026-09-01T08:00:00,691.963,
Kabini_Reservoir,wayanad,2026-09-02T08:00:00,691.881,
Kabini_Reservoir,wayanad,2026-09-03T08:00:00,691.814,
Kabini_Reservoir,wayanad,2026-09-04T08:00:00,691.71,
Kabini_Reservoir,wayanad,2026-09-05T08:00:00,691.6,
Kabini_Reservoir,wayanad,2026-09-06T08:00:00,691.463,
Kabini_Reservoir,wayanad,2026-09-07T08:00:00,691.439,
Kabini_Reservoir,wayanad,2026-09-08T08:00:00,691.451,
Kabini_Reservoir,wayanad,2026-09-09T08:00:00,691.469,
Kabini_Reservoir,wayanad,2026-09-10T08:00:00,691.475,
Kabini_Reservoir,wayanad,2026-09-11T08:00:00,691.475,
Kabini_Reservoir,wayanad,2026-09-12T08:00:00,691.463,
Kottathara,wayanad,2020-01-01T00:00:00,289.5,
Kottathara,wayanad,2020-01-01T08:00:00,289.51,
Kottathara,wayanad,2020-01-01T13:00:00,289.51,
Kottathara,wayanad,2020-01-01T18:00:00,289.51,
Kottathara,wayanad,2020-01-02T08:00:00,289.51,
Kottathara,wayanad,2020-01-02T13:00:00,289.51,
Kottathara,wayanad,2020-01-02T18:00:00,289.51,
Kottathara,wayanad,2020-01-03T08:00:00,289.5,
Kottathara,wayanad,2020-01-03T13:00:00,289.5,
Kottathara,wayanad,2020-01-03T18:00:00,289.5,
Kottathara,wayanad,2020-01-04T08:00:00,289.49,
Kottathara,wayanad,2020-01-04T13:00:00,289.49,
Kottathara,wayanad,2020-01-04T18:00:00,289.49,
Kottathara,wayanad,2020-01-05T08:00:00,289.49,
Kottathara,wayanad,2020-01-05T13:00:00,289.49,
Kottathara,wayanad,2020-01-05T18:00:00,289.49,
Kottathara,wayanad,2020-01-06T08:00:00,289.48,
Kottathara,wayanad,2020-01-06T13:00:00,289.48,
Kottathara,wayanad,2020-01-06T18:00:00,289.48,
Kottathara,wayanad,2020-01-07T08:00:00,289.47,
Kottathara,wayanad,2020-01-07T13:00:00,289.47,
Kottathara,wayanad,2020-01-07T18:00:00,289.47,
Kottathara,wayanad,2020-01-08T08:00:00,289.47,
Kottathara,wayanad,2020-01-08T13:00:00,289.47,
Kottathara,wayanad,2020-01-08T18:00:00,289.47,
Kottathara,wayanad,2020-01-09T08:00:00,289.46,
Kottathara,wayanad,2020-01-09T13:00:00,289.46,
Kottathara,wayanad,2020-01-09T18:00:00,289.46,
Kottathara,wayanad,2020-01-10T08:00:00,289.45,
Kottathara,wayanad,2020-01-10T13:00:00,289.45,
Kottathara,wayanad,2020-01-10T18:00:00,289.45,
Kottathara,wayanad,2020-01-11T08:00:00,289.45,
Kottathara,wayanad,2020-01-11T13:00:00,289.45,
Kottathara,wayanad,2020-01-11T18:00:00,289.45,
Kottathara,wayanad,2020-01-12T08:00:00,289.45,
Kottathara,wayanad,2020-01-12T13:00:00,289.45,
Kottathara,wayanad,2020-01-12T18:00:00,289.45,
Kottathara,wayanad,2020-01-13T08:00:00,289.45,
Kottathara,wayanad,2020-01-13T13:00:00,289.45,
Kottathara,wayanad,2020-01-13T18:00:00,289.45,
Kottathara,wayanad,2020-01-14T08:00:00,289.44,
Kottathara,wayanad,2020-01-14T13:00:00,289.44,
Kottathara,wayanad,2020-01-14T18:00:00,289.44,
Kottathara,wayanad,2020-01-15T08:00:00,289.44,
Kottathara,wayanad,2020-01-15T13:00:00,289.44,
Kottathara,wayanad,2020-01-15T18:00:00,289.44,
Kottathara,wayanad,2020-01-16T08:00:00,289.45,
Kottathara,wayanad,2020-01-16T13:00:00,289.45,
Kottathara,wayanad,2020-01-16T18:00:00,289.45,
Kottathara,wayanad,2020-01-17T08:00:00,289.44,
Kottathara,wayanad,2020-01-17T13:00:00,289.44,
Kottathara,wayanad,2020-01-17T18:00:00,289.44,
Kottathara,wayanad,2020-01-18T08:00:00,289.44,
Kottathara,wayanad,2020-01-18T13:00:00,289.44,
Kottathara,wayanad,2020-01-18T18:00:00,289.44,
Kottathara,wayanad,2020-01-19T08:00:00,289.44,
Kottathara,wayanad,2020-01-19T13:00:00,289.44,
Kottathara,wayanad,2020-01-19T18:00:00,289.44,
Kottathara,wayanad,2020-01-20T08:00:00,289.45,
Kottathara,wayanad,2020-01-20T13:00:00,289.45,
Kottathara,wayanad,2020-01-20T18:00:00,289.45,
Kottathara,wayanad,2020-01-21T08:00:00,289.44,
Kottathara,wayanad,2020-01-21T13:00:00,289.43,
Kottathara,wayanad,2020-01-21T18:00:00,289.43,
Kottathara,wayanad,2020-01-22T08:00:00,289.43,
Kottathara,wayanad,2020-01-22T13:00:00,289.42,
Kottathara,wayanad,2020-01-22T18:00:00,289.42,
Kottathara,wayanad,2020-01-23T08:00:00,289.43,
Kottathara,wayanad,2020-01-23T13:00:00,289.42,
Kottathara,wayanad,2020-01-23T18:00:00,289.42,
Kottathara,wayanad,2020-01-24T08:00:00,289.42,
Kottathara,wayanad,2020-01-24T13:00:00,289.41,
Kottathara,wayanad,2020-01-24T18:00:00,289.4,
Kottathara,wayanad,2020-01-25T08:00:00,289.41,
Kottathara,wayanad,2020-01-25T13:00:00,289.4,
Kottathara,wayanad,2020-01-25T18:00:00,289.39,
Kottathara,wayanad,2020-01-26T08:00:00,289.41,
Kottathara,wayanad,2020-01-26T13:00:00,289.4,
Kottathara,wayanad,2020-01-26T18:00:00,289.39,
Kottathara,wayanad,2020-01-27T08:00:00,289.4,
Kottathara,wayanad,2020-01-27T13:00:00,289.39,
Kottathara,wayanad,2020-01-27T18:00:00,289.38,
Kottathara,wayanad,2020-01-28T08:00:00,289.4,
Kottathara,wayanad,2020-01-28T13:00:00,289.39,
Kottathara,wayanad,2020-01-28T18:00:00,289.38,
Kottathara,wayanad,2020-01-29T08:00:00,289.39,
Kottathara,wayanad,2020-01-29T13:00:00,289.39,
Kottathara,wayanad,2020-01-29T18:00:00,289.38,
Kottathara,wayanad,2020-01-30T08:00:00,289.39,
Kottathara,wayanad,2020-01-30T13:00:00,289.38,
Kottathara,wayanad,2020-01-30T18:00:00,289.37,
Kottathara,wayanad,2020-01-31T08:00:00,289.38,
Kottathara,wayanad,2020-01-31T13:00:00,289.37,
Kottathara,wayanad,2020-01-31T18:00:00,289.36,
Kottathara,wayanad,2020-02-01T08:00:00,289.38,
Kottathara,wayanad,2020-02-01T13:00:00,289.37,
Kottathara,wayanad,2020-02-01T18:00:00,289.36,
Kottathara,wayanad,2020-02-02T08:00:00,289.38,
Kottathara,wayanad,2020-02-02T13:00:00,289.37,
Kottathara,wayanad,2020-02-02T18:00:00,289.36,
Kottathara,wayanad,2020-02-03T08:00:00,289.37,
Kottathara,wayanad,2020-02-03T13:00:00,289.36,
Kottathara,wayanad,2020-02-03T18:00:00,289.35,
Kottathara,wayanad,2020-02-04T08:00:00,289.37,
Kottathara,wayanad,2020-02-04T13:00:00,289.36,
Kottathara,wayanad,2020-02-04T18:00:00,289.35,
Kottathara,wayanad,2020-02-05T08:00:00,289.37,
Kottathara,wayanad,2020-02-05T13:00:00,289.36,
Kottathara,wayanad,2020-02-05T18:00:00,289.35,
Kottathara,wayanad,2020-02-06T08:00:00,289.38,
Kottathara,wayanad,2020-02-06T13:00:00,289.36,
Kottathara,wayanad,2020-02-06T18:00:00,289.35,
Kottathara,wayanad,2020-02-07T08:00:00,289.38,
Kottathara,wayanad,2020-02-07T13:00:00,289.36,
Kottathara,wayanad,2020-02-07T18:00:00,289.35,
Kottathara,wayanad,2020-02-08T08:00:00,289.37,
Kottathara,wayanad,2020-02-08T13:00:00,289.36,
Kottathara,wayanad,2020-02-08T18:00:00,289.35,
Kottathara,wayanad,2020-02-09T08:00:00,289.37,
Kottathara,wayanad,2020-02-09T13:00:00,289.35,
Kottathara,wayanad,2020-02-09T18:00:00,289.34,
Kottathara,wayanad,2020-02-10T08:00:00,289.36,
Kottathara,wayanad,2020-02-10T13:00:00,289.35,
Kottathara,wayanad,2020-02-10T18:00:00,289.34,
Kottathara,wayanad,2020-02-11T08:00:00,289.36,
Kottathara,wayanad,2020-02-11T13:00:00,289.35,
Kottathara,wayanad,2020-02-11T18:00:00,289.34,
Kottathara,wayanad,2020-02-12T08:00:00,289.35,
Kottathara,wayanad,2020-02-12T13:00:00,289.34,
Kottathara,wayanad,2020-02-12T18:00:00,289.34,
Kottathara,wayanad,2020-02-13T08:00:00,289.34,
Kottathara,wayanad,2020-02-13T13:00:00,289.34,
Kottathara,wayanad,2020-02-13T18:00:00,289.34,
Kottathara,wayanad,2020-02-14T08:00:00,289.34,
Kottathara,wayanad,2020-02-14T13:00:00,289.34,
Kottathara,wayanad,2020-02-14T18:00:00,289.33,
Kottathara,wayanad,2020-02-15T08:00:00,289.34,
Kottathara,wayanad,2020-02-15T13:00:00,289.34,
Kottathara,wayanad,2020-02-15T18:00:00,289.33,
Kottathara,wayanad,2020-02-16T08:00:00,289.34,
Kottathara,wayanad,2020-02-16T13:00:00,289.33,
Kottathara,wayanad,2020-02-16T18:00:00,289.32,
Kottathara,wayanad,2020-02-17T08:00:00,289.34,
Kottathara,wayanad,2020-02-17T13:00:00,289.33,
Kottathara,wayanad,2020-02-17T18:00:00,289.33,
Kottathara,wayanad,2020-02-18T08:00:00,289.33,
Kottathara,wayanad,2020-02-18T13:00:00,289.33,
Kottathara,wayanad,2020-02-18T18:00:00,289.32,
Kottathara,wayanad,2020-02-19T08:00:00,289.33,
Kottathara,wayanad,2020-02-19T13:00:00,289.32,
Kottathara,wayanad,2020-02-19T18:00:00,289.31,
Kottathara,wayanad,2020-02-20T08:00:00,289.32,
Kottathara,wayanad,2020-02-20T13:00:00,289.31,
Kottathara,wayanad,2020-02-20T18:00:00,289.31,
Kottathara,wayanad,2020-02-21T08:00:00,289.32,
Kottathara,wayanad,2020-02-21T13:00:00,289.31,
Kottathara,wayanad,2020-02-21T18:00:00,289.3,
Kottathara,wayanad,2020-02-22T08:00:00,289.31,
Kottathara,wayanad,2020-02-22T13:00:00,289.31,
Kottathara,wayanad,2020-02-22T18:00:00,289.3,
Kottathara,wayanad,2020-02-23T08:00:00,289.31,
Kottathara,wayanad,2020-02-23T13:00:00,289.3,
Kottathara,wayanad,2020-02-23T18:00:00,289.3,
Kottathara,wayanad,2020-02-24T08:00:00,289.3,
Kottathara,wayanad,2020-02-24T13:00:00,289.29,
Kottathara,wayanad,2020-02-24T18:00:00,289.29,
Kottathara,wayanad,2020-02-25T08:00:00,289.3,
Kottathara,wayanad,2020-02-25T13:00:00,289.29,
Kottathara,wayanad,2020-02-25T18:00:00,289.28,
Kottathara,wayanad,2020-02-26T08:00:00,289.3,
Kottathara,wayanad,2020-02-26T13:00:00,289.29,
Kottathara,wayanad,2020-02-26T18:00:00,289.28,
Kottathara,wayanad,2020-02-27T08:00:00,289.3,
Kottathara,wayanad,2020-02-27T13:00:00,289.29,
Kottathara,wayanad,2020-02-27T18:00:00,289.27,
Kottathara,wayanad,2020-02-28T08:00:00,289.29,
Kottathara,wayanad,2020-02-28T13:00:00,289.28,
Kottathara,wayanad,2020-02-28T18:00:00,289.27,
Kottathara,wayanad,2020-02-29T08:00:00,289.29,
Kottathara,wayanad,2020-02-29T13:00:00,289.28,
Kottathara,wayanad,2020-02-29T18:00:00,289.27,
Kottathara,wayanad,2020-03-01T08:00:00,289.29,
Kottathara,wayanad,2020-03-01T13:00:00,289.28,
Kottathara,wayanad,2020-03-01T18:00:00,289.27,
Kottathara,wayanad,2020-03-02T08:00:00,289.3,
Kottathara,wayanad,2020-03-02T13:00:00,289.29,
Kottathara,wayanad,2020-03-02T18:00:00,289.29,
Kottathara,wayanad,2020-03-03T08:00:00,289.3,
Kottathara,wayanad,2020-03-03T13:00:00,289.29,
